name,iso_code,capital,phone_code,population,coordinates,currency,area,domain,wiki_link
Russia,RU,Moscow,+7,146748590,﻿              55.750°N 37.617°E               ﻿ ,Russianruble(₽)(RUB),17098246km2,".ru , .su , .рф",https://en.wikipedia.org//wiki/Russia
Canada,No Data,Ottawa,+1,38005238,﻿              45.400°N 75.667°W               ﻿ ,Canadiandollar($)(CAD),9984670km2,.ca,https://en.wikipedia.org//wiki/Canada
China,CN,Beijing,+86,1400050000,﻿              39.917°N 116.383°E               ﻿ ,Renminbi(yuan¥)[i](CNY),9596961km2,".cn , .中国 , .中國",https://en.wikipedia.org//wiki/China
United States,US,"Washington, D.C.",+1,328239523,﻿                    38.883°N 77.017°W                     ﻿ ,UnitedStatesdollar($)(USD),3796742km2,".com , .org , .net , .edu , .gov , .mil , .S , .us , .pr , .as , .gu , .mp , .vi , .um , .S",https://en.wikipedia.org//wiki/United_States
Brazil,BR,Brasília,+55,210147125,﻿                15.783°S 47.867°W                 ﻿ ,Real(R$)(BRL),8515767km2,.br,https://en.wikipedia.org//wiki/Brazil
Australia,AU,Canberra,+61,25692300,﻿              35.30806°S 149.12444°E               ﻿ ,Australiandollar(AUD),7692024km2,.au,https://en.wikipedia.org//wiki/Australia
India,IN,New Delhi,+91,1352642280,﻿              28.61389°N 77.20833°E               ﻿ ,Indianrupee(₹)(INR),61389km2,.in,https://en.wikipedia.org//wiki/India
Argentina,AR,Buenos Aires,+54,44938712,﻿              34.600°S 58.383°W               ﻿ ,Peso($)(ARS),2780400km2,.ar,https://en.wikipedia.org//wiki/Argentina
Kazakhstan,KZ,Nur-Sultan,"+7 , +7",18711200,﻿              51.167°N 71.433°E               ﻿ ,Tenge(₸)(KZT),2724900km2,".kz , .қаз",https://en.wikipedia.org//wiki/Kazakhstan
Algeria,DZ,Algiers,+213,43900000,﻿              36.700°N 3.217°E               ﻿ ,Dinar(DZD),2381741km2,.dz,https://en.wikipedia.org//wiki/Algeria
Denmark,DK,Copenhagen,"+45 , +298 , +299",5824857,﻿              55.717°N 12.567°E               ﻿ ,Danishkrone[N7](DKK),42933km2,".dk , .fo , .gl",https://en.wikipedia.org//wiki/Denmark
Greenland,GL,Nuuk,+299,56081,﻿              64.167°N 51.733°W               ﻿ ,Danishkrone(DKK),2166086km2,.gl,https://en.wikipedia.org//wiki/Greenland
Saudi Arabia,SA,Riyadh,+966,34218169,﻿              24.650°N 46.767°E               ﻿ ,SaudiRiyal(SR)(SAR),2149690km2,.sa,https://en.wikipedia.org//wiki/Saudi_Arabia
Mexico,MX,Mexico City,+52,128649565,﻿              19.433°N 99.133°W               ﻿ ,Peso(MXN),1972550km2,.mx,https://en.wikipedia.org//wiki/Mexico
Indonesia,ID,Jakarta,+62,267670543,﻿              6.167°S 106.817°E               ﻿ ,Indonesianrupiah(Rp)(IDR),1904569km2,.id,https://en.wikipedia.org//wiki/Indonesia
Sudan,SD,Khartoum,+249,41592539,﻿              15.633°N 32.533°E               ﻿ ,Sudanesepound(SDG),1886068km2,.sd,https://en.wikipedia.org//wiki/Sudan
Libya,LY,Tripoli,+218,6871287,﻿              32.867°N 13.183°E               ﻿ ,Libyandinar(LYD),1759541km2,.ly,https://en.wikipedia.org//wiki/Libya
Iran,IR,Tehran,+98,83183741,﻿              35.683°N 51.417°E               ﻿ ,Rial(ریال)(IRR),1648195km2,.ir,https://en.wikipedia.org//wiki/Iran
Mongolia,MN,Ulaanbaatar,+976,3353470,﻿                  48°N 106°E                   ﻿ ,Tögrög(MNT),1566000km2,".mn , .мон",https://en.wikipedia.org//wiki/Mongolia
Peru,PE,Lima,+51,32824358,﻿              12.0433°S 77.0283°W               ﻿ ,Sol(PEN),1285216km2,.pe,https://en.wikipedia.org//wiki/Peru
Chad,TD,N'Djamena,+235,13670084,﻿              12.100°N 16.033°E               ﻿ ,CentralAfricanCFAfranc(XAF),1284000km2,.td,https://en.wikipedia.org//wiki/Chad
Niger,NE,Niamey,+227,22442831,﻿              13.533°N 2.083°E               ﻿ ,WestAfricanCFAfranc(XOF),1267000km2,.ne,https://en.wikipedia.org//wiki/Niger
Angola,AO,Luanda,+244,31127674,﻿              8.833°S 13.333°E               ﻿ ,Kwanza(AOA),1246700km2,.ao,https://en.wikipedia.org//wiki/Angola
Mali,ML,Bamako,+223,20250833,﻿              12.650°N 8.000°W               ﻿ ,WestAfricanCFAfranc(XOF),1240192km2,.ml,https://en.wikipedia.org//wiki/Mali
South Africa,ZA,Pretoria (executive),+27,59622350,No Data,SouthAfricanrand(ZAR),1221037km2,.za,https://en.wikipedia.org//wiki/South_Africa
Colombia,CO,Bogotá,+57,50372424,﻿              4.583°N 74.067°W               ﻿ ,Peso(COP),1141748km2,.co,https://en.wikipedia.org//wiki/Colombia
Ethiopia,ET,Addis Ababa,+251,109224414,﻿              9.017°N 38.750°E               ﻿ ,Birr(ETB),1104300km2,.et,https://en.wikipedia.org//wiki/Ethiopia
Bolivia,BO,Sucre (constitutional and judicial)La Paz (executive and legislative),+591,11428245,No Data,Boliviano(BOB),1098581km2,.bo,https://en.wikipedia.org//wiki/Bolivia
